@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.016530, 1 0.094398, 2 0.016056, 3 -0.004832, 4 0.018557, 5 0.029914, 6 -0.029945, 7 0.038564, 8 0.032615, 9 -0.006304, 10 0.001928, 11 0.023619, 12 0.010812, 13 0.044886, 14 -0.005022, 15 0.023848, 16 0.003139, 17 0.024391, 18 0.249783, 19 -0.028160, 20 0.028925, 21 -0.136539, 22 -0.248760, 23 -0.222250, 24 -0.227645, 25 -0.218022, 26 -0.151803, 27 -0.153644, 28 -0.115528, 29 -0.086611, 30 -0.090513, 31 -0.182831, 32 0.024426, 33 0.010860, 34 0.006875, 35 -0.028922, 36 -0.011516, 37 0.029262, 38 0.018861, 39 -0.061017, 40 -0.023929, 41 0.011930, 42 0.026322, 43 0.016193, 44 0.027073, 45 0.007234, 46 0.023904, 47 0.067559, 48 -0.065740, 49 -0.051572, 50 -0.057603, 51 -0.050962, 52 -0.032233, 53 -0.022763, 54 0.020742, 55 0.031595, 56 -0.002617, 57 0.017029, 58 0.185672, 59 0.101278, 60 0.004549, 61 -0.062195, 62 -0.075943, 63 -0.013322, 64 -0.006545, 65 0.012219, 66 -0.021997, 67 0.002655, 68 0.127240, 69 0.003933, 70 -0.011460, 71 -0.074975, 72 -0.086128, 73 0.001135, 74 0.168486, 75 0.244286, 76 0.145266, 77 0.183503, 78 0.197374, 79 -0.006064, 80 -0.065713, 81 -0.080784, 82 0.248983, 83 0.244439, 84 -0.059048, 85 0.194734, 86 -0.060915, 87 0.071242, 88 -0.039441, 89 0.023033, 90 0.241754, 91 -0.065772, 92 -0.036087, 93 -0.065542, 94 -0.064199, 95 0.011179, 96 -0.038173, 97 -0.063545, 98 -0.059040, 99 -0.072396, 100 -0.052492, 101 -0.044920, 102 -0.078292, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.016228, 1 0.010005, 2 0.113433, 3 0.150365, 4 -0.002300, 5 0.138089, 6 0.036623, 7 0.058579, 8 -0.012323, 9 0.089349, 10 -0.030477, 11 0.099510, 12 0.080475, 13 -0.006962, 14 -0.025670, 15 -0.014043, 16 -0.100592, 17 0.041437, 18 -0.024946, 19 -0.021704, 20 0.066543, 21 -0.106507, 22 -0.031535, 23 -0.049414, 24 -0.011895, 25 0.012938, 26 -0.112478, 27 -0.045148, 28 0.080700, 29 -0.035507, 30 0.022975, 31 -0.012617, 32 0.037813, 33 0.012220, 34 0.043195, 35 0.067386, 36 0.064435, 37 0.012234, 38 0.011982, 39 -0.018800, 40 0.227271, 41 0.153322, 42 0.056318, 43 0.141105, 44 0.006532, 45 0.079346, 46 0.059669, 47 0.055832, 48 -0.065160, 49 -0.120593, 50 -0.121762, 51 -0.114384, 52 -0.163464, 53 0.097475, 54 -0.088780, 55 -0.181009, 56 -0.089379, 57 -0.055991, 58 0.037387, 59 0.044371, 60 0.042078, 61 0.041884, 62 0.109899, 63 0.031860, 64 -0.111494, 65 -0.074903, 66 -0.060209, 67 0.101383, 68 -0.036667, 69 0.083928, 70 -0.014707, 71 -0.004760, 72 -0.129368, 73 -0.117028, 74 -0.055520, 75 -0.015142, 76 -0.089103, 77 0.100434, 78 0.095691, 79 -0.031691, 80 0.042434, 81 -0.047553, 82 -0.027071, 83 -0.020517, 84 0.250475, 85 0.222932, 86 0.015677, 87 -0.061012, 88 0.396987, 89 -0.071664, 90 -0.074740, 91 -0.056201, 92 -0.060945, 93 -0.053282, 94 -0.055419, 95 -0.046888, 96 -0.044055, 97 -0.048292, 98 -0.044746, 99 -0.025911, 100 0.376994, 101 -0.029934, 102 -0.149203, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.007116, 1 -0.228934, 2 -0.039767, 3 -0.048704, 4 -0.156821, 5 -0.015887, 6 -0.164605, 7 -0.054248, 8 -0.058461, 9 -0.250968, 10 0.007542, 11 -0.110137, 12 -0.061749, 13 -0.022670, 14 -0.021051, 15 -0.037866, 16 -0.103440, 17 -0.137880, 18 0.038225, 19 0.022211, 20 0.181049, 21 0.182110, 22 0.082826, 23 0.118956, 24 0.105809, 25 0.120679, 26 -0.009185, 27 0.027828, 28 0.116779, 29 0.046436, 30 0.063778, 31 0.062844, 32 0.005406, 33 0.053994, 34 0.090851, 35 0.031634, 36 -0.144166, 37 0.054060, 38 0.079478, 39 0.055869, 40 0.111779, 41 0.088327, 42 0.150979, 43 0.086699, 44 0.132124, 45 0.145475, 46 0.208812, 47 0.064800, 48 0.173267, 49 0.034561, 50 -0.029470, 51 -0.060160, 52 -0.056190, 53 0.102227, 54 -0.057375, 55 -0.105998, 56 0.047616, 57 -0.038170, 58 -0.058259, 59 -0.108817, 60 -0.170001, 61 -0.251213, 62 -0.293197, 63 -0.103344, 64 0.090673, 65 0.182872, 66 -0.052828, 67 -0.071134, 68 -0.012990, 69 0.098363, 70 -0.061571, 71 -0.055710, 72 0.059839, 73 -0.194570, 74 0.013368, 75 0.070808, 76 0.043861, 77 0.020719, 78 0.009754, 79 -0.022401, 80 -0.002680, 81 -0.057317, 82 -0.011266, 83 -0.076693, 84 0.015538, 85 0.005422, 86 -0.025516, 87 -0.044968, 88 -0.047526, 89 -0.056086, 90 -0.055465, 91 -0.025532, 92 0.030598, 93 -0.011877, 94 0.140864, 95 -0.038965, 96 0.063258, 97 0.036698, 98 -0.030585, 99 -0.040084, 100 -0.038621, 101 0.016041, 102 0.108392, 103 0, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 1, 114 1, 115 1, 116 0}
{0 -0.088095, 1 0.049947, 2 -0.081726, 3 -0.035728, 4 -0.083531, 5 -0.023215, 6 -0.107774, 7 -0.114478, 8 -0.131342, 9 -0.060223, 10 -0.133001, 11 -0.080361, 12 -0.132681, 13 -0.052260, 14 -0.128224, 15 -0.115586, 16 -0.064789, 17 -0.077559, 18 0.067339, 19 0.017371, 20 -0.068529, 21 -0.033942, 22 -0.108823, 23 -0.078553, 24 -0.068575, 25 -0.065288, 26 -0.075868, 27 -0.082711, 28 -0.046303, 29 -0.025492, 30 0.037161, 31 0.032411, 32 -0.028502, 33 -0.021283, 34 -0.058163, 35 0.029010, 36 -0.022764, 37 -0.035199, 38 -0.021155, 39 -0.028096, 40 -0.041462, 41 0.003861, 42 -0.021839, 43 -0.016750, 44 -0.016737, 45 -0.017098, 46 -0.020956, 47 -0.045227, 48 -0.024514, 49 0.048906, 50 0.185553, 51 0.206376, 52 0.288151, 53 -0.129674, 54 0.277125, 55 0.282107, 56 0.015581, 57 -0.012544, 58 -0.040293, 59 0.097601, 60 0.052522, 61 -0.001584, 62 -0.012133, 63 -0.023876, 64 -0.017893, 65 0.045278, 66 0.004221, 67 -0.012418, 68 -0.082727, 69 -0.011662, 70 0.002005, 71 0.030510, 72 -0.084694, 73 -0.123865, 74 -0.165410, 75 -0.067644, 76 -0.056645, 77 0.066134, 78 0.026276, 79 -0.054687, 80 -0.095337, 81 -0.112088, 82 0.064112, 83 -0.117481, 84 0.205989, 85 0.095606, 86 -0.092031, 87 -0.067910, 88 0.164777, 89 -0.010847, 90 0.020759, 91 -0.089270, 92 -0.098942, 93 -0.076225, 94 -0.093524, 95 0.274639, 96 -0.092034, 97 -0.078752, 98 -0.076521, 99 0.170351, 100 0.146046, 101 0.188117, 102 -0.035932, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.072493, 1 0.038408, 2 0.049454, 3 0.078359, 4 0.066371, 5 0.093516, 6 0.058029, 7 0.054367, 8 0.058643, 9 0.005195, 10 0.073716, 11 -0.003335, 12 0.087379, 13 0.070642, 14 0.152071, 15 0.018701, 16 0.098775, 17 0.022719, 18 -0.028474, 19 0.096122, 20 0.121545, 21 0.097754, 22 0.102311, 23 0.136634, 24 0.158444, 25 0.146494, 26 0.084409, 27 0.090255, 28 0.063105, 29 0.075108, 30 0.037174, 31 0.035872, 32 -0.013018, 33 0.003579, 34 0.022534, 35 0.080272, 36 0.135471, 37 0.121975, 38 0.101597, 39 0.034205, 40 0.029502, 41 0.076683, 42 0.100829, 43 0.003691, 44 0.041200, 45 0.040868, 46 0.037061, 47 0.099218, 48 -0.148533, 49 -0.150803, 50 -0.119457, 51 -0.069382, 52 -0.014390, 53 0.027208, 54 0.031734, 55 0.164947, 56 -0.203226, 57 -0.189894, 58 -0.016575, 59 -0.050463, 60 -0.211251, 61 -0.140518, 62 -0.065433, 63 -0.094581, 64 0.128312, 65 -0.012623, 66 0.019419, 67 -0.036724, 68 0.051741, 69 -0.083452, 70 -0.031938, 71 -0.098314, 72 0.051387, 73 0.022902, 74 -0.063964, 75 0.003164, 76 -0.008488, 77 -0.126971, 78 -0.158466, 79 0.227928, 80 0.175913, 81 -0.073319, 82 -0.049438, 83 -0.118135, 84 -0.027918, 85 -0.047799, 86 -0.046142, 87 -0.086142, 88 -0.071262, 89 -0.104407, 90 -0.101595, 91 -0.058023, 92 0.193017, 93 -0.044079, 94 0.202815, 95 -0.108139, 96 0.205054, 97 0.198448, 98 -0.093078, 99 -0.103612, 100 -0.094052, 101 -0.046499, 102 0.004084, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.063551, 1 -0.134298, 2 -0.094799, 3 -0.015104, 4 -0.009958, 5 0.091199, 6 0.047600, 7 -0.040430, 8 -0.043483, 9 0.053394, 10 -0.022914, 11 0.105093, 12 -0.012540, 13 0.044213, 14 -0.011946, 15 0.085964, 16 0.136588, 17 0.062841, 18 0.019169, 19 -0.002300, 20 0.002033, 21 0.011029, 22 0.067000, 23 0.115519, 24 0.037373, 25 0.132042, 26 0.090798, 27 0.153155, 28 -0.068805, 29 -0.028903, 30 -0.039228, 31 0.080435, 32 -0.098153, 33 0.034276, 34 0.077297, 35 0.030320, 36 -0.182210, 37 0.075213, 38 -0.025114, 39 0.093568, 40 0.106138, 41 -0.077467, 42 -0.048584, 43 0.063297, 44 -0.054071, 45 0.079479, 46 -0.110732, 47 -0.004173, 48 -0.113138, 49 -0.077756, 50 -0.020742, 51 0.026204, 52 0.160977, 53 0.037542, 54 0.068539, 55 0.141973, 56 -0.016548, 57 -0.027970, 58 0.037310, 59 -0.073327, 60 -0.072663, 61 0.024157, 62 0.014384, 63 -0.032717, 64 0.012351, 65 -0.055387, 66 0.031519, 67 0.072981, 68 -0.048414, 69 0.027201, 70 0.079984, 71 0.169925, 72 0.105379, 73 0.008195, 74 -0.217509, 75 -0.286685, 76 -0.242254, 77 -0.159613, 78 -0.164021, 79 -0.226667, 80 0.089885, 81 0.001707, 82 0.061559, 83 0.050996, 84 -0.031285, 85 -0.001987, 86 0.065917, 87 0.136336, 88 0.052487, 89 0.052768, 90 0.039146, 91 -0.193249, 92 -0.181223, 93 -0.215038, 94 -0.057198, 95 0.119802, 96 0.003971, 97 0.005009, 98 0.132500, 99 0.262670, 100 0.000600, 101 -0.021099, 102 -0.098107, 103 0, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 1, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 -0.100962, 1 -0.278171, 2 -0.166854, 3 -0.282508, 4 0.067299, 5 0.087167, 6 0.133644, 7 0.074024, 8 -0.084915, 9 -0.197747, 10 -0.154115, 11 -0.113051, 12 -0.117938, 13 -0.057354, 14 0.059885, 15 -0.006663, 16 0.075080, 17 -0.048901, 18 -0.024545, 19 -0.071208, 20 -0.130117, 21 0.115308, 22 0.065856, 23 0.093083, 24 0.047792, 25 0.132119, 26 0.204923, 27 0.131921, 28 -0.118200, 29 0.201445, 30 0.171776, 31 -0.006465, 32 -0.070617, 33 -0.091255, 34 0.112561, 35 0.161670, 36 0.083767, 37 -0.046382, 38 -0.024329, 39 -0.076098, 40 0.131909, 41 0.139636, 42 0.046593, 43 0.046387, 44 0.095386, 45 0.101084, 46 0.085869, 47 -0.126515, 48 0.010463, 49 0.043152, 50 -0.008103, 51 -0.029164, 52 -0.019875, 53 -0.064486, 54 -0.056099, 55 -0.023082, 56 0.034607, 57 -0.098054, 58 0.070543, 59 0.054723, 60 0.093403, 61 0.129149, 62 0.062016, 63 0.039346, 64 0.052894, 65 -0.120827, 66 0.007119, 67 -0.096143, 68 0.128484, 69 0.102126, 70 0.032901, 71 0.124872, 72 -0.021814, 73 -0.021986, 74 -0.075396, 75 -0.154491, 76 -0.128602, 77 -0.224182, 78 -0.140567, 79 0.000173, 80 -0.039652, 81 -0.027428, 82 -0.015984, 83 -0.037423, 84 0.016377, 85 -0.012456, 86 0.104685, 87 -0.048160, 88 -0.020910, 89 -0.002230, 90 -0.047139, 91 0.027703, 92 0.020280, 93 0.046702, 94 0.007386, 95 -0.035368, 96 -0.039063, 97 -0.039403, 98 -0.019022, 99 -0.051664, 100 -0.041265, 101 -0.001749, 102 0.113923, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.088197, 1 -0.055561, 2 -0.131368, 3 -0.110132, 4 -0.187013, 5 -0.058514, 6 -0.075803, 7 -0.075224, 8 -0.002551, 9 0.053508, 10 0.045925, 11 -0.077600, 12 -0.044550, 13 0.035112, 14 -0.006494, 15 0.073851, 16 -0.035188, 17 0.020100, 18 -0.175058, 19 0.035655, 20 0.205871, 21 0.144569, 22 0.194035, 23 0.174675, 24 0.189660, 25 0.198138, 26 0.124678, 27 0.171110, 28 0.095088, 29 0.027168, 30 -0.030566, 31 0.042043, 32 0.008006, 33 0.009477, 34 0.024342, 35 0.114847, 36 0.096264, 37 0.083372, 38 0.035252, 39 -0.047723, 40 -0.055357, 41 0.011994, 42 0.008781, 43 -0.013144, 44 -0.041180, 45 -0.084294, 46 -0.024963, 47 0.053581, 48 0.001830, 49 0.039418, 50 0.049266, 51 0.094619, 52 0.072760, 53 -0.119986, 54 0.067942, 55 0.084470, 56 -0.038748, 57 -0.006311, 58 0.022608, 59 -0.180308, 60 -0.122231, 61 -0.017807, 62 0.075262, 63 -0.043400, 64 -0.094114, 65 -0.151605, 66 -0.048507, 67 -0.153089, 68 -0.027855, 69 0.030016, 70 -0.044536, 71 -0.003975, 72 -0.050906, 73 0.026517, 74 0.000493, 75 -0.129060, 76 -0.170998, 77 0.035818, 78 0.068895, 79 -0.016019, 80 0.174469, 81 0.161645, 82 -0.125795, 83 0.029823, 84 -0.135677, 85 -0.138617, 86 0.137526, 87 0.021087, 88 0.019965, 89 -0.123842, 90 -0.117078, 91 -0.135512, 92 0.108021, 93 -0.140908, 94 0.151489, 95 0.037536, 96 0.155520, 97 0.046600, 98 -0.013254, 99 0.012527, 100 0.185017, 101 -0.128418, 102 -0.115632, 103 1, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.100722, 1 0.040528, 2 -0.089449, 3 -0.029380, 4 -0.143264, 5 -0.009347, 6 -0.093367, 7 0.021325, 8 -0.036921, 9 0.014329, 10 -0.047174, 11 -0.031542, 12 -0.094255, 13 -0.006365, 14 -0.122813, 15 -0.073187, 16 -0.022252, 17 -0.004515, 18 0.025695, 19 0.059786, 20 0.111183, 21 0.038947, 22 -0.007375, 23 -0.005742, 24 -0.004943, 25 -0.137168, 26 -0.178917, 27 -0.079159, 28 -0.044576, 29 -0.109414, 30 -0.152865, 31 -0.054427, 32 0.004049, 33 -0.041142, 34 -0.105752, 35 -0.015191, 36 0.033287, 37 0.055040, 38 -0.030239, 39 -0.078718, 40 -0.062220, 41 0.021640, 42 0.106733, 43 0.008526, 44 -0.039967, 45 -0.065960, 46 -0.038572, 47 0.046842, 48 -0.067981, 49 0.131136, 50 0.223896, 51 0.267890, 52 0.249728, 53 -0.301643, 54 0.226733, 55 0.128539, 56 -0.038938, 57 0.050127, 58 -0.001491, 59 0.015006, 60 0.019820, 61 0.016955, 62 -0.038002, 63 0.005971, 64 -0.046193, 65 -0.020709, 66 -0.069490, 67 -0.027408, 68 -0.005984, 69 -0.064535, 70 0.041664, 71 0.017232, 72 -0.248549, 73 -0.145267, 74 -0.074646, 75 -0.140461, 76 -0.090942, 77 0.025906, 78 0.033327, 79 0.128385, 80 -0.066051, 81 -0.083198, 82 0.084668, 83 -0.095355, 84 0.336060, 85 -0.056462, 86 0.209552, 87 -0.069442, 88 -0.030686, 89 0.037763, 90 0.034060, 91 -0.065569, 92 -0.074032, 93 0.007161, 94 -0.064378, 95 -0.060182, 96 -0.006941, 97 -0.064123, 98 -0.058103, 99 -0.008691, 100 -0.071332, 101 -0.008263, 102 0.051800, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.045543, 1 0.033705, 2 0.010633, 3 0.046783, 4 0.023890, 5 0.010490, 6 0.048745, 7 0.036333, 8 0.014766, 9 0.052196, 10 -0.000661, 11 -0.017740, 12 0.046192, 13 0.028893, 14 0.071907, 15 -0.008597, 16 0.087503, 17 0.045722, 18 0.001990, 19 0.034877, 20 0.165843, 21 0.125932, 22 0.161649, 23 0.157195, 24 0.211954, 25 0.199471, 26 0.173355, 27 0.136675, 28 0.133810, 29 0.106289, 30 0.095156, 31 0.132834, 32 -0.011569, 33 -0.017972, 34 0.017708, 35 0.055751, 36 0.112002, 37 0.079815, 38 0.065448, 39 0.013656, 40 -0.013558, 41 0.039985, 42 0.080266, 43 -0.079134, 44 0.007787, 45 -0.009512, 46 -0.003194, 47 0.057165, 48 -0.187182, 49 -0.155173, 50 -0.108968, 51 -0.074284, 52 -0.021986, 53 0.034662, 54 0.034132, 55 0.156107, 56 -0.186825, 57 -0.143181, 58 0.082576, 59 -0.003970, 60 -0.138378, 61 -0.132497, 62 0.008672, 63 -0.037236, 64 0.058768, 65 -0.015620, 66 -0.028254, 67 -0.128180, 68 -0.066784, 69 -0.086504, 70 -0.109829, 71 -0.140260, 72 0.060687, 73 0.021455, 74 -0.003618, 75 0.095846, 76 0.092295, 77 -0.008039, 78 -0.126845, 79 0.129730, 80 0.239306, 81 -0.081563, 82 -0.091945, 83 -0.102498, 84 -0.087262, 85 -0.041176, 86 -0.078545, 87 -0.058191, 88 -0.063948, 89 -0.070842, 90 -0.058115, 91 -0.089462, 92 0.167193, 93 -0.097243, 94 0.201168, 95 -0.061803, 96 0.190759, 97 0.241429, 98 -0.086184, 99 -0.053385, 100 -0.076766, 101 -0.020138, 102 -0.013262, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.003621, 1 -0.032461, 2 0.028751, 3 0.062587, 4 -0.004238, 5 -0.133471, 6 -0.167300, 7 -0.218495, 8 -0.124469, 9 -0.014580, 10 0.017714, 11 -0.048428, 12 -0.129291, 13 -0.016396, 14 0.142830, 15 -0.015762, 16 -0.132469, 17 -0.181570, 18 0.001942, 19 -0.123407, 20 -0.077526, 21 0.002224, 22 0.046024, 23 -0.027682, 24 -0.098298, 25 0.065750, 26 0.052066, 27 0.073979, 28 -0.095519, 29 -0.004903, 30 -0.182991, 31 0.087128, 32 -0.049812, 33 -0.096431, 34 -0.148222, 35 -0.031569, 36 -0.065153, 37 0.065823, 38 -0.053826, 39 0.163909, 40 0.126892, 41 -0.039154, 42 0.127272, 43 0.167754, 44 -0.157824, 45 -0.129343, 46 -0.013009, 47 0.141810, 48 0.072619, 49 -0.043739, 50 -0.089764, 51 -0.135395, 52 -0.043074, 53 0.155251, 54 -0.088568, 55 -0.080742, 56 0.077894, 57 0.017960, 58 0.184589, 59 0.089213, 60 0.048863, 61 0.130943, 62 0.038985, 63 0.094598, 64 -0.107914, 65 0.023669, 66 -0.129364, 67 -0.153655, 68 -0.049316, 69 0.141507, 70 0.004006, 71 0.106832, 72 0.051624, 73 -0.017646, 74 0.206482, 75 0.061581, 76 0.000274, 77 0.103289, 78 0.151527, 79 -0.054443, 80 0.180227, 81 -0.069326, 82 -0.045854, 83 -0.015606, 84 -0.060370, 85 -0.054018, 86 0.150080, 87 0.046273, 88 -0.076071, 89 -0.091470, 90 -0.076569, 91 -0.066689, 92 -0.005790, 93 -0.071154, 94 -0.064320, 95 0.074980, 96 0.121584, 97 -0.063448, 98 -0.064299, 99 0.177118, 100 -0.073051, 101 -0.047263, 102 0.061551, 103 0, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.068303, 1 -0.000826, 2 0.127402, 3 -0.009695, 4 0.084304, 5 0.002721, 6 0.008724, 7 -0.051566, 8 -0.117535, 9 -0.089678, 10 -0.032956, 11 -0.092587, 12 -0.000652, 13 0.045362, 14 -0.079636, 15 -0.079456, 16 -0.094127, 17 -0.022585, 18 -0.089096, 19 -0.097972, 20 -0.135473, 21 -0.009560, 22 -0.015370, 23 -0.034822, 24 -0.006727, 25 -0.168969, 26 -0.219227, 27 -0.300493, 28 -0.069575, 29 -0.305189, 30 -0.213886, 31 -0.250228, 32 0.087396, 33 0.125938, 34 0.157352, 35 0.108192, 36 -0.048049, 37 -0.023581, 38 0.043576, 39 -0.005542, 40 0.013311, 41 -0.005428, 42 -0.095377, 43 -0.049293, 44 -0.033190, 45 -0.066519, 46 0.024351, 47 -0.080691, 48 0.023832, 49 0.114403, 50 0.089177, 51 0.061469, 52 0.018614, 53 -0.127427, 54 -0.026290, 55 -0.110215, 56 0.106187, 57 0.161923, 58 0.048774, 59 0.008684, 60 0.130189, 61 0.016680, 62 0.004262, 63 0.184996, 64 -0.076054, 65 -0.029322, 66 -0.144542, 67 -0.044921, 68 0.082571, 69 0.089369, 70 0.104682, 71 0.056331, 72 0.013709, 73 0.055821, 74 0.086873, 75 0.058820, 76 0.111505, 77 0.004978, 78 -0.019796, 79 -0.039650, 80 -0.050988, 81 0.127687, 82 -0.037363, 83 0.002638, 84 0.114862, 85 0.133608, 86 0.071841, 87 -0.094698, 88 -0.097855, 89 -0.120994, 90 -0.117113, 91 0.063852, 92 -0.034272, 93 0.121566, 94 -0.095086, 95 0.104572, 96 0.035876, 97 -0.029326, 98 -0.087845, 99 0.093480, 100 -0.091809, 101 -0.081647, 102 0.056116, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
