@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.190799, 1 0.123285, 2 0.148246, 3 0.147373, 4 0.061614, 5 0.259534, 6 0.104600, 7 0.071508, 8 0.136035, 9 -0.040265, 10 0.017602, 11 0.238163, 12 0.052366, 13 0.016561, 14 0.124965, 15 0.142138, 16 0.132684, 17 0.151055, 18 0.090081, 19 -0.012379, 20 0.132217, 21 -0.096666, 22 0.006636, 23 0.070218, 24 -0.224870, 25 0.018663, 26 0.017785, 27 0.008017, 28 -0.025118, 29 0.013521, 30 0.029246, 31 -0.005484, 32 -0.062010, 33 -0.031767, 34 -0.050734, 35 0.053900, 36 0.078969, 37 0.040775, 38 0.038936, 39 -0.064176, 40 -0.031551, 41 -0.017574, 42 0.007746, 43 -0.166103, 44 -0.048810, 45 -0.051178, 46 -0.054454, 47 0.140202, 48 -0.016667, 49 0.039499, 50 -0.020524, 51 -0.074928, 52 -0.021213, 53 -0.079126, 54 -0.129851, 55 -0.051512, 56 0.029800, 57 0.028854, 58 -0.152962, 59 0.013295, 60 -0.053671, 61 -0.140134, 62 0.005789, 63 -0.012415, 64 -0.129262, 65 -0.033200, 66 -0.133586, 67 -0.172424, 68 -0.105576, 69 -0.190589, 70 -0.041745, 71 -0.027917, 72 0.050480, 73 0.215159, 74 -0.174011, 75 -0.129183, 76 -0.106245, 77 0.049773, 78 0.208011, 79 -0.057162, 80 -0.028333, 81 -0.030118, 82 -0.072696, 83 -0.082462, 84 0.099550, 85 0.141598, 86 0.064163, 87 -0.034411, 88 -0.079013, 89 0.061209, 90 0.042965, 91 -0.029815, 92 -0.016104, 93 0.080247, 94 -0.064966, 95 0.080131, 96 -0.066237, 97 -0.071087, 98 -0.066957, 99 0.168953, 100 -0.079506, 101 -0.054078, 102 0.056066, 103 0, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.021519, 1 -0.115174, 2 -0.132929, 3 -0.211582, 4 -0.019469, 5 0.110380, 6 0.000095, 7 -0.039839, 8 -0.051104, 9 -0.082860, 10 -0.039881, 11 -0.079057, 12 -0.004665, 13 0.077730, 14 0.019011, 15 -0.039575, 16 0.042587, 17 0.029186, 18 0.105414, 19 -0.043556, 20 -0.044935, 21 -0.113280, 22 -0.118337, 23 -0.081037, 24 -0.045479, 25 -0.082680, 26 -0.093075, 27 -0.085454, 28 -0.073314, 29 0.006957, 30 -0.035538, 31 -0.115236, 32 -0.081928, 33 -0.037159, 34 -0.145341, 35 -0.075035, 36 -0.005978, 37 0.018100, 38 0.014691, 39 -0.012071, 40 -0.039551, 41 -0.038700, 42 0.001075, 43 0.100030, 44 0.175584, 45 0.182148, 46 0.149891, 47 -0.059529, 48 0.135978, 49 0.076657, 50 0.142472, 51 0.165850, 52 0.108240, 53 -0.012064, 54 0.109945, 55 0.005931, 56 0.092686, 57 0.066014, 58 0.006694, 59 -0.013503, 60 -0.027753, 61 -0.039950, 62 0.099759, 63 0.034808, 64 -0.002945, 65 -0.165910, 66 -0.110004, 67 -0.089069, 68 0.026452, 69 0.007621, 70 -0.123129, 71 -0.031261, 72 0.078944, 73 0.082721, 74 0.007009, 75 -0.222162, 76 -0.131338, 77 -0.023866, 78 -0.013809, 79 0.012129, 80 -0.070871, 81 0.075906, 82 0.008467, 83 -0.095796, 84 0.479417, 85 -0.065157, 86 -0.066327, 87 -0.071789, 88 -0.019334, 89 0.194973, 90 -0.001375, 91 0.037902, 92 0.043938, 93 0.114862, 94 -0.069303, 95 -0.064893, 96 -0.068633, 97 -0.068421, 98 -0.064222, 99 -0.077239, 100 -0.076487, 101 0.166674, 102 -0.032738, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.106588, 1 -0.095593, 2 -0.080415, 3 -0.040431, 4 0.056931, 5 0.119006, 6 0.099364, 7 0.023411, 8 0.101051, 9 0.095928, 10 0.024568, 11 0.023792, 12 0.155663, 13 0.088755, 14 0.059273, 15 0.031259, 16 0.125471, 17 0.062382, 18 -0.066014, 19 0.051751, 20 0.016080, 21 0.123319, 22 0.196434, 23 0.114339, 24 0.093179, 25 -0.021018, 26 0.008761, 27 0.102112, 28 0.060853, 29 -0.098168, 30 -0.058386, 31 -0.010197, 32 0.209323, 33 0.217225, 34 0.203404, 35 0.127098, 36 0.151770, 37 0.148701, 38 0.130828, 39 0.037393, 40 0.050251, 41 0.174504, 42 0.159791, 43 0.011915, 44 0.112509, 45 0.091429, 46 0.103550, 47 0.039801, 48 -0.207232, 49 -0.070379, 50 -0.125249, 51 -0.064385, 52 -0.054429, 53 -0.044527, 54 -0.032041, 55 0.059799, 56 -0.191897, 57 -0.124758, 58 -0.018275, 59 -0.221250, 60 -0.130139, 61 -0.108545, 62 -0.079606, 63 -0.136803, 64 0.047610, 65 0.130305, 66 -0.067098, 67 -0.051285, 68 -0.045028, 69 -0.048568, 70 -0.091882, 71 -0.023138, 72 0.070960, 73 -0.007876, 74 0.001964, 75 -0.002472, 76 -0.041861, 77 -0.154405, 78 -0.132087, 79 -0.030286, 80 -0.028545, 81 -0.044823, 82 -0.047680, 83 -0.071522, 84 -0.008217, 85 -0.036878, 86 -0.044524, 87 -0.062371, 88 -0.058851, 89 -0.049090, 90 -0.045830, 91 -0.051987, 92 0.067917, 93 -0.018940, 94 0.258286, 95 -0.048597, 96 0.081335, 97 0.068958, 98 -0.024308, 99 -0.066961, 100 -0.015828, 101 -0.013390, 102 0.106347, 103 1, 104 1, 105 1, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 1}
{0 -0.024858, 1 0.073550, 2 0.021003, 3 0.077748, 4 -0.123588, 5 -0.128629, 6 -0.096378, 7 0.078445, 8 -0.210533, 9 -0.024617, 10 -0.062601, 11 -0.081086, 12 -0.058624, 13 -0.143849, 14 0.253554, 15 -0.079066, 16 -0.142703, 17 0.038298, 18 0.006509, 19 -0.091066, 20 -0.125611, 21 -0.085562, 22 0.079834, 23 0.019585, 24 0.082615, 25 0.002659, 26 -0.225333, 27 0.127401, 28 -0.085450, 29 -0.296432, 30 -0.199706, 31 -0.032955, 32 0.012866, 33 0.009973, 34 -0.127172, 35 -0.032554, 36 -0.081392, 37 -0.091359, 38 0.007729, 39 0.043942, 40 -0.110015, 41 -0.059590, 42 -0.083585, 43 -0.011619, 44 -0.111721, 45 0.016124, 46 -0.074092, 47 0.164177, 48 0.030049, 49 0.045045, 50 0.032223, 51 0.071098, 52 0.089198, 53 -0.008159, 54 0.055067, 55 0.055823, 56 -0.012755, 57 -0.019341, 58 -0.020228, 59 0.068932, 60 0.065300, 61 0.138030, 62 0.111134, 63 0.087498, 64 -0.209443, 65 0.079362, 66 -0.112359, 67 -0.076919, 68 0.073950, 69 0.185182, 70 0.240069, 71 0.013354, 72 0.114981, 73 0.031996, 74 0.033491, 75 -0.008182, 76 0.100663, 77 0.010803, 78 0.044880, 79 -0.046441, 80 -0.079682, 81 -0.015582, 82 0.001656, 83 -0.104017, 84 0.069982, 85 -0.040404, 86 -0.015744, 87 -0.049971, 88 -0.042792, 89 -0.044943, 90 -0.063718, 91 -0.080485, 92 0.086626, 93 -0.057772, 94 -0.078049, 95 0.231249, 96 -0.057322, 97 -0.041873, 98 0.097571, 99 0.080986, 100 0.122601, 101 -0.004793, 102 0.041213, 103 0, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.037053, 1 -0.059943, 2 0.165414, 3 -0.025277, 4 -0.126046, 5 0.055081, 6 -0.133890, 7 0.083850, 8 0.235689, 9 -0.071268, 10 0.094761, 11 0.053791, 12 -0.030071, 13 0.044347, 14 -0.038554, 15 0.146165, 16 -0.043733, 17 0.001482, 18 0.008502, 19 0.033231, 20 0.122813, 21 0.397918, 22 0.182074, 23 0.157930, 24 0.168359, 25 0.119034, 26 0.013731, 27 0.044430, 28 0.152506, 29 -0.038088, 30 0.000550, 31 0.026596, 32 0.063691, 33 0.067004, 34 0.066443, 35 -0.027553, 36 0.022396, 37 0.006430, 38 0.006308, 39 -0.076355, 40 -0.057977, 41 0.013573, 42 0.032935, 43 0.014415, 44 0.091635, 45 0.031093, 46 0.083237, 47 0.149159, 48 -0.044714, 49 -0.007336, 50 -0.060349, 51 -0.033402, 52 0.011175, 53 -0.006704, 54 -0.025502, 55 0.061883, 56 -0.111721, 57 -0.047311, 58 -0.037520, 59 -0.240648, 60 -0.277942, 61 -0.186359, 62 -0.183409, 63 -0.110940, 64 0.133781, 65 0.194995, 66 -0.053371, 67 -0.091672, 68 -0.037118, 69 -0.061501, 70 -0.086774, 71 -0.032013, 72 0.189697, 73 0.090763, 74 0.133096, 75 0.026169, 76 -0.017849, 77 -0.038227, 78 -0.115104, 79 -0.015774, 80 -0.027591, 81 -0.044663, 82 -0.039703, 83 -0.070465, 84 -0.021299, 85 0.011996, 86 -0.027825, 87 -0.046014, 88 -0.040653, 89 0.041292, 90 0.024748, 91 -0.034578, 92 -0.012179, 93 -0.005055, 94 -0.029519, 95 -0.032868, 96 -0.028247, 97 -0.036912, 98 0.018808, 99 0.093311, 100 -0.025524, 101 0.101651, 102 0.110557, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.027164, 1 -0.219608, 2 -0.094275, 3 -0.241560, 4 0.001344, 5 0.102898, 6 0.070011, 7 -0.078187, 8 -0.059935, 9 -0.153722, 10 -0.008578, 11 -0.098076, 12 -0.006030, 13 -0.112351, 14 -0.023967, 15 -0.067514, 16 0.088187, 17 0.023861, 18 0.173090, 19 -0.045548, 20 -0.170861, 21 0.032953, 22 0.001790, 23 -0.029846, 24 -0.147997, 25 -0.020930, 26 0.000038, 27 -0.113999, 28 -0.047557, 29 0.025021, 30 0.003842, 31 -0.123782, 32 0.198539, 33 0.155237, 34 0.079456, 35 -0.032297, 36 0.067567, 37 0.068184, 38 0.084489, 39 0.004217, 40 -0.014599, 41 0.051131, 42 0.013052, 43 -0.243261, 44 0.100473, 45 -0.011038, 46 0.028356, 47 -0.045188, 48 -0.210742, 49 -0.057073, 50 -0.042843, 51 -0.084731, 52 -0.066971, 53 -0.091944, 54 0.080118, 55 0.033162, 56 -0.078567, 57 0.031344, 58 0.143904, 59 0.057623, 60 0.093168, 61 -0.079290, 62 0.062501, 63 0.121969, 64 0.060544, 65 0.019721, 66 -0.080406, 67 0.032152, 68 0.066409, 69 0.169372, 70 0.126137, 71 0.087519, 72 0.196806, 73 0.182128, 74 0.164972, 75 -0.141685, 76 -0.057533, 77 -0.015875, 78 0.018573, 79 -0.005899, 80 -0.003905, 81 -0.098600, 82 0.013604, 83 -0.109495, 84 0.063639, 85 -0.002157, 86 -0.040222, 87 -0.079237, 88 -0.086955, 89 0.151046, 90 0.113811, 91 0.051335, 92 -0.087389, 93 0.039882, 94 -0.079258, 95 0.111084, 96 -0.045144, 97 -0.078243, 98 -0.060151, 99 0.239851, 100 -0.082200, 101 -0.020390, 102 0.047983, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.051961, 1 -0.044374, 2 0.105554, 3 -0.011016, 4 -0.037963, 5 0.058358, 6 0.072471, 7 0.053265, 8 0.043388, 9 0.042290, 10 0.047498, 11 -0.044326, 12 -0.106548, 13 -0.045240, 14 0.014751, 15 0.019752, 16 0.081322, 17 0.091639, 18 0.143121, 19 0.083255, 20 -0.001209, 21 -0.096146, 22 -0.006969, 23 -0.065884, 24 -0.019792, 25 -0.026133, 26 -0.002548, 27 -0.035202, 28 -0.095662, 29 0.024154, 30 0.103033, 31 0.005710, 32 -0.037156, 33 -0.074256, 34 -0.112567, 35 -0.103584, 36 -0.068980, 37 -0.062660, 38 -0.134547, 39 -0.187671, 40 -0.145989, 41 -0.048814, 42 -0.095345, 43 -0.064043, 44 -0.078951, 45 -0.150031, 46 -0.065886, 47 -0.118115, 48 0.095433, 49 0.261460, 50 0.243204, 51 0.217063, 52 0.082068, 53 -0.166227, 54 0.040805, 55 -0.020792, 56 0.142466, 57 0.194171, 58 -0.090539, 59 0.022901, 60 -0.013304, 61 0.033979, 62 0.013375, 63 -0.001919, 64 -0.148361, 65 -0.045092, 66 0.037673, 67 -0.075594, 68 -0.104703, 69 -0.012779, 70 -0.050711, 71 -0.046429, 72 -0.144508, 73 -0.079757, 74 -0.099359, 75 -0.038795, 76 -0.021545, 77 -0.084627, 78 -0.020497, 79 -0.082471, 80 -0.028316, 81 -0.110157, 82 -0.099436, 83 0.109221, 84 0.150512, 85 0.176058, 86 0.182979, 87 0.134491, 88 0.239266, 89 -0.119174, 90 -0.117106, 91 -0.038799, 92 0.105380, 93 0.008945, 94 -0.099658, 95 0.080320, 96 -0.098229, 97 -0.097765, 98 -0.094067, 99 -0.061852, 100 -0.109677, 101 -0.082718, 102 0.018689, 103 1, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.044228, 1 -0.054637, 2 -0.062379, 3 0.030654, 4 0.011338, 5 0.050941, 6 0.099190, 7 0.065523, 8 0.090042, 9 -0.001043, 10 0.048784, 11 0.110758, 12 0.193507, 13 0.097406, 14 0.135676, 15 0.068224, 16 -0.007199, 17 0.026309, 18 -0.133961, 19 0.175120, 20 0.106164, 21 0.123833, 22 -0.042687, 23 0.013561, 24 -0.026005, 25 -0.026933, 26 0.012840, 27 0.002850, 28 0.063440, 29 0.100103, 30 0.049707, 31 0.072968, 32 -0.121315, 33 -0.161094, 34 -0.154296, 35 0.051749, 36 0.110535, 37 0.067412, 38 0.094281, 39 0.050389, 40 0.042864, 41 0.096358, 42 0.062678, 43 -0.119534, 44 -0.007346, 45 -0.025193, 46 0.006611, 47 0.196898, 48 0.201656, 49 0.021905, 50 -0.107766, 51 -0.219924, 52 -0.223903, 53 0.206318, 54 -0.148823, 55 -0.160987, 56 0.046800, 57 0.040929, 58 0.029356, 59 -0.091813, 60 -0.162245, 61 0.005348, 62 0.043198, 63 0.084113, 64 -0.033370, 65 -0.147789, 66 0.099586, 67 0.097906, 68 0.025179, 69 0.020853, 70 -0.043667, 71 -0.046450, 72 0.204010, 73 0.274320, 74 0.182694, 75 -0.044279, 76 0.010361, 77 -0.216490, 78 -0.112669, 79 0.023591, 80 0.033857, 81 -0.069406, 82 0.099086, 83 0.051434, 84 -0.015230, 85 -0.029963, 86 -0.034195, 87 -0.039479, 88 -0.053459, 89 -0.059638, 90 -0.062132, 91 -0.046415, 92 -0.011362, 93 -0.029068, 94 0.043857, 95 -0.043719, 96 0.018814, 97 0.022308, 98 -0.038147, 99 -0.062699, 100 -0.051501, 101 -0.005337, 102 0.127458, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.052912, 1 0.160823, 2 0.067579, 3 -0.004738, 4 -0.065697, 5 -0.025888, 6 -0.167667, 7 -0.026523, 8 -0.074809, 9 -0.061085, 10 -0.086357, 11 -0.031332, 12 -0.021731, 13 -0.037812, 14 -0.055010, 15 -0.040690, 16 -0.018179, 17 -0.008717, 18 -0.113099, 19 0.131200, 20 0.097402, 21 -0.034807, 22 -0.173599, 23 -0.116101, 24 -0.058759, 25 -0.050565, 26 0.052724, 27 -0.041664, 28 0.017232, 29 -0.019623, 30 0.062069, 31 0.042250, 32 -0.099298, 33 -0.004540, 34 -0.009301, 35 -0.064007, 36 -0.096199, 37 -0.088514, 38 -0.128557, 39 -0.113507, 40 0.021379, 41 -0.107302, 42 -0.057246, 43 0.109038, 44 0.059300, 45 0.119598, 46 0.210339, 47 -0.049298, 48 0.168165, 49 0.127161, 50 0.092214, 51 0.048324, 52 0.071979, 53 -0.000835, 54 -0.044431, 55 -0.090769, 56 0.122159, 57 0.080821, 58 -0.098009, 59 0.026147, 60 0.054090, 61 0.080753, 62 0.163116, 63 0.029424, 64 -0.102418, 65 -0.058753, 66 -0.081103, 67 -0.119748, 68 -0.081189, 69 0.058000, 70 0.006093, 71 0.028049, 72 -0.132035, 73 -0.165806, 74 -0.184848, 75 -0.099512, 76 -0.097737, 77 -0.034443, 78 0.163582, 79 0.144143, 80 0.135818, 81 0.069201, 82 0.020986, 83 0.122429, 84 -0.173085, 85 -0.177282, 86 0.030930, 87 0.031373, 88 0.050241, 89 -0.104750, 90 -0.112832, 91 -0.162134, 92 0.096561, 93 -0.016229, 94 0.112934, 95 0.068385, 96 0.158191, 97 0.154117, 98 -0.158897, 99 0.055892, 100 0.085878, 101 -0.162952, 102 -0.173116, 103 1, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.064112, 1 -0.067776, 2 -0.045916, 3 -0.064220, 4 -0.033081, 5 -0.092894, 6 -0.001413, 7 -0.144184, 8 -0.076178, 9 -0.030564, 10 -0.132545, 11 -0.084634, 12 -0.097129, 13 -0.070689, 14 -0.087337, 15 -0.139495, 16 -0.146139, 17 -0.107269, 18 -0.065009, 19 -0.103843, 20 -0.008510, 21 -0.029388, 22 0.020457, 23 -0.013994, 24 0.027752, 25 0.150530, 26 0.108002, 27 0.113053, 28 0.132270, 29 0.120455, 30 0.125533, 31 0.127415, 32 0.097704, 33 -0.022238, 34 -0.009152, 35 0.002768, 36 0.027763, 37 0.099710, 38 0.155936, 39 0.089709, 40 0.089724, 41 0.148687, 42 0.193057, 43 -0.129622, 44 0.177018, 45 0.211155, 46 0.142015, 47 -0.006494, 48 -0.096530, 49 -0.041094, 50 0.075774, 51 0.039900, 52 -0.003108, 53 -0.043464, 54 0.012305, 55 0.061116, 56 -0.153073, 57 -0.090517, 58 0.044375, 59 -0.003202, 60 -0.035345, 61 0.095534, 62 0.080921, 63 -0.015455, 64 -0.042913, 65 -0.020114, 66 0.039252, 67 0.012904, 68 -0.029083, 69 -0.005631, 70 -0.006913, 71 -0.007785, 72 -0.155071, 73 -0.173497, 74 -0.142106, 75 -0.114502, 76 -0.035395, 77 0.092553, 78 -0.060151, 79 -0.033731, 80 0.112729, 81 0.198794, 82 0.438694, 83 -0.076177, 84 -0.041176, 85 -0.009676, 86 -0.044716, 87 -0.055243, 88 -0.055032, 89 -0.005466, 90 -0.006913, 91 0.048891, 92 0.086550, 93 -0.015056, 94 -0.049471, 95 -0.046180, 96 -0.010880, 97 -0.049662, 98 0.043394, 99 -0.027554, 100 -0.055008, 101 -0.024360, 102 -0.144469, 103 1, 104 1, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.173045, 1 -0.081155, 2 -0.200881, 3 0.328381, 4 -0.011800, 5 0.098038, 6 -0.035851, 7 0.156868, 8 0.006472, 9 -0.078531, 10 -0.073995, 11 0.029127, 12 -0.079962, 13 0.141403, 14 -0.017809, 15 0.203705, 16 0.021871, 17 0.078595, 18 0.057167, 19 0.104804, 20 0.071550, 21 0.063757, 22 0.046903, 23 0.127640, 24 0.181193, 25 0.187610, 26 0.070261, 27 0.063498, 28 0.092582, 29 0.044603, 30 0.005546, 31 0.055618, 32 -0.036735, 33 -0.096270, 34 -0.044018, 35 0.113876, 36 0.077174, 37 -0.063959, 38 -0.112154, 39 -0.096366, 40 0.027992, 41 0.149156, 42 0.027058, 43 -0.073151, 44 -0.093775, 45 -0.131779, 46 -0.092995, 47 0.151298, 48 -0.041046, 49 -0.081672, 50 -0.068809, 51 -0.081666, 52 -0.025367, 53 -0.017921, 54 0.000975, 55 -0.017127, 56 0.019120, 57 -0.083098, 58 0.087924, 59 -0.013783, 60 -0.005550, 61 0.132445, 62 0.084307, 63 0.135210, 64 -0.156612, 65 -0.094449, 66 0.033342, 67 0.052787, 68 0.096084, 69 -0.057346, 70 0.008168, 71 0.173867, 72 0.053226, 73 -0.080154, 74 0.016671, 75 -0.114596, 76 -0.203145, 77 -0.147270, 78 -0.081997, 79 -0.032277, 80 -0.038428, 81 -0.040727, 82 -0.062461, 83 -0.080351, 84 -0.009506, 85 -0.004693, 86 0.049750, 87 -0.009770, 88 0.055999, 89 -0.018528, 90 -0.041423, 91 -0.034654, 92 -0.061787, 93 -0.015428, 94 -0.034720, 95 -0.024903, 96 -0.056727, 97 -0.049021, 98 -0.030145, 99 0.332280, 100 0.124355, 101 -0.021589, 102 0.036673, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.077471, 1 0.008666, 2 -0.181016, 3 -0.018961, 4 -0.004310, 5 0.080570, 6 0.003696, 7 0.109745, 8 0.125384, 9 0.079666, 10 0.052555, 11 0.071415, 12 0.104708, 13 0.194409, 14 0.032511, 15 0.071202, 16 0.062928, 17 0.137172, 18 -0.125692, 19 0.041659, 20 0.135085, 21 0.139785, 22 0.210461, 23 0.198507, 24 0.152079, 25 0.041999, 26 -0.023297, 27 0.097509, 28 0.086030, 29 -0.135845, 30 -0.064604, 31 -0.006556, 32 0.185869, 33 0.182082, 34 0.155139, 35 0.099617, 36 0.109141, 37 0.088276, 38 0.065183, 39 -0.012007, 40 0.002796, 41 0.115786, 42 0.086309, 43 0.005674, 44 0.002435, 45 -0.057851, 46 -0.034597, 47 0.122902, 48 -0.094205, 49 -0.011731, 50 -0.076533, 51 -0.011845, 52 -0.027535, 53 -0.107135, 54 -0.090721, 55 0.007017, 56 -0.099213, 57 -0.055137, 58 0.030114, 59 -0.323076, 60 -0.130464, 61 -0.116154, 62 -0.117498, 63 -0.044266, 64 0.038299, 65 -0.099552, 66 -0.107355, 67 -0.064268, 68 0.027485, 69 -0.083532, 70 -0.001607, 71 0.102768, 72 0.080110, 73 0.037660, 74 -0.004147, 75 -0.093289, 76 -0.072451, 77 -0.071440, 78 -0.091201, 79 -0.113074, 80 -0.106061, 81 -0.004037, 82 -0.048694, 83 0.078831, 84 0.022355, 85 0.149687, 86 -0.052002, 87 0.056685, 88 0.038866, 89 0.096689, 90 0.073760, 91 -0.080193, 92 -0.105680, 93 -0.001147, 94 0.077916, 95 0.010146, 96 -0.105932, 97 -0.084294, 98 -0.161012, 99 0.080195, 100 -0.076803, 101 0.146091, 102 0.065395, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
